frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
2729,39,person,182.5,171.5,"(182, 172)",142,58,223,285
2729,46,person,74.0,63.0,"(74, 63)",54,0,94,126
2729,49,person,168.0,91.0,"(168, 91)",150,41,186,141
2729,54,person,141.0,71.0,"(141, 71)",117,0,165,142
2729,59,person,219.0,70.0,"(219, 70)",188,0,250,140
2730,31,person,317.0,137.0,"(317, 137)",279,21,355,253
2730,39,person,185.5,172.0,"(185, 172)",145,59,226,285
2730,40,person,165.5,114.5,"(166, 114)",144,43,187,186
2730,46,person,75.0,63.5,"(75, 63)",55,0,95,127
2730,49,person,167.5,92.0,"(167, 92)",150,43,185,141
2730,54,person,142.0,72.0,"(142, 72)",118,0,166,144
2730,59,person,219.5,52.0,"(219, 52)",196,1,243,103
2731,31,person,315.0,136.0,"(315, 136)",277,21,353,251
2731,39,person,186.5,172.0,"(187, 172)",146,60,227,284
2731,40,person,162.5,107.5,"(162, 108)",141,41,184,174
2731,46,person,76.5,61.5,"(76, 61)",57,0,96,123
2731,54,person,143.0,72.0,"(143, 72)",119,0,167,144
2731,59,person,219.5,43.0,"(220, 43)",200,1,239,85
2732,31,person,312.5,136.5,"(313, 136)",274,21,351,252
2732,39,person,188.5,172.0,"(189, 172)",147,61,230,283
2732,40,person,161.0,112.0,"(161, 112)",137,41,185,183
2732,46,person,78.0,61.5,"(78, 61)",59,0,97,123
2732,54,person,145.5,73.5,"(146, 73)",121,0,170,147
2732,59,person,219.5,40.0,"(219, 40)",201,0,238,80
2733,31,person,309.5,135.5,"(309, 136)",270,21,349,250
2733,39,person,195.5,171.5,"(195, 171)",153,60,238,283
2733,40,person,160.0,120.5,"(160, 120)",132,38,188,203
2733,46,person,78.5,62.0,"(78, 62)",59,0,98,124
2733,54,person,147.0,72.0,"(147, 72)",123,0,171,144
2733,59,person,220.0,37.5,"(220, 37)",202,0,238,75
2734,31,person,306.5,135.5,"(306, 136)",266,21,347,250
2734,39,person,200.5,171.0,"(201, 171)",157,60,244,282
2734,40,person,159.5,131.5,"(160, 132)",128,37,191,226
2734,46,person,79.5,62.5,"(79, 63)",60,1,99,124
2734,54,person,149.0,71.5,"(149, 71)",126,0,172,143
2734,59,person,220.0,39.0,"(220, 39)",201,0,239,78
2735,31,person,303.5,136.0,"(303, 136)",262,22,345,250
2735,39,person,205.0,170.5,"(205, 171)",161,59,249,282
2735,40,person,158.5,135.0,"(158, 135)",126,36,191,234
2735,46,person,80.0,63.0,"(80, 63)",61,1,99,125
2735,49,person,152.0,43.0,"(152, 43)",136,2,168,84
2735,54,person,150.5,72.0,"(151, 72)",127,0,174,144
2735,59,person,219.0,46.0,"(219, 46)",197,0,241,92
2736,31,person,301.5,136.0,"(302, 136)",259,22,344,250
2736,39,person,213.5,171.5,"(214, 172)",169,59,258,284
2736,40,person,157.5,137.5,"(157, 138)",124,36,191,239
2736,46,person,81.0,63.0,"(81, 63)",62,1,100,125
2736,49,person,151.5,40.5,"(151, 40)",134,0,169,81
2736,59,person,219.5,49.0,"(220, 49)",196,0,243,98
2737,31,person,300.5,136.5,"(300, 136)",258,24,343,249
2737,39,person,223.0,171.0,"(223, 171)",178,57,268,285
2737,40,person,157.0,137.0,"(157, 137)",124,36,190,238
2737,46,person,83.0,62.5,"(83, 62)",65,2,101,123
2737,49,person,153.0,39.5,"(153, 39)",135,-1,171,80
2737,59,person,221.0,50.5,"(221, 50)",198,0,244,101
2738,31,person,300.5,136.5,"(300, 136)",258,26,343,247
2738,39,person,228.0,170.5,"(228, 171)",183,56,273,285
2738,40,person,156.0,136.5,"(156, 137)",123,36,189,237
2738,46,person,84.0,61.5,"(84, 61)",66,2,102,121
2738,49,person,153.5,39.5,"(153, 39)",134,-1,173,80
2738,59,person,221.5,51.5,"(221, 51)",198,0,245,103
2739,31,person,299.5,136.5,"(300, 137)",256,27,343,246
2739,39,person,232.0,170.0,"(232, 170)",187,54,277,286
2739,40,person,155.5,135.5,"(156, 136)",123,35,188,236
2739,46,person,84.5,61.0,"(84, 61)",67,2,102,120
2739,49,person,154.5,38.5,"(155, 38)",135,-1,174,78
2739,59,person,221.5,52.5,"(222, 53)",198,0,245,105
2740,31,person,298.5,136.0,"(298, 136)",255,26,342,246
2740,39,person,235.5,170.5,"(236, 170)",190,54,281,287
2740,40,person,154.5,134.5,"(154, 135)",122,36,187,233
2740,46,person,84.5,61.0,"(85, 61)",67,2,102,120
2740,49,person,155.5,37.5,"(156, 37)",136,-1,175,76
2740,59,person,222.0,54.5,"(222, 55)",198,0,246,109
2741,31,person,297.5,135.5,"(298, 135)",254,25,341,246
2741,39,person,240.5,153.5,"(240, 153)",201,54,280,253
2741,40,person,152.0,134.0,"(152, 134)",120,36,184,232
2741,46,person,85.0,60.5,"(85, 60)",68,2,102,119
2741,49,person,157.5,38.0,"(158, 38)",137,0,178,76
2741,59,person,222.5,57.0,"(222, 57)",198,0,247,114
2742,31,person,296.5,135.0,"(297, 135)",252,22,341,248
2742,39,person,243.5,163.5,"(244, 163)",200,51,287,276
2742,40,person,150.0,131.5,"(150, 132)",118,36,182,227
2742,46,person,85.0,59.0,"(85, 59)",68,0,102,118
2742,49,person,160.5,39.0,"(161, 38)",140,0,181,78
2742,59,person,222.0,59.5,"(222, 59)",197,0,247,119
2743,31,person,295.0,134.5,"(295, 135)",251,21,339,248
2743,39,person,246.0,167.0,"(246, 167)",202,52,290,282
2743,40,person,148.5,130.5,"(148, 131)",116,37,181,224
2743,46,person,85.5,57.5,"(86, 58)",69,0,102,115
2743,49,person,162.0,39.5,"(162, 39)",141,0,183,79
2743,59,person,222.5,61.5,"(222, 61)",197,0,248,123
2744,31,person,295.5,135.5,"(295, 135)",253,23,338,248
2744,39,person,247.5,169.5,"(247, 169)",204,53,291,286
2744,40,person,146.0,130.0,"(146, 130)",112,37,180,223
2744,46,person,86.0,58.0,"(86, 58)",70,0,102,116
2744,49,person,162.5,38.0,"(163, 37)",142,-1,183,77
2744,54,person,167.5,61.5,"(168, 61)",147,0,188,123
2744,59,person,222.0,62.0,"(222, 62)",197,0,247,124
2745,31,person,295.5,135.5,"(295, 135)",254,21,337,250
2745,39,person,251.5,169.5,"(251, 170)",208,52,295,287
2745,40,person,144.5,129.5,"(144, 129)",109,36,180,223
2745,46,person,87.5,58.5,"(88, 58)",71,0,104,117
2745,54,person,168.0,60.5,"(168, 60)",147,0,189,121
2745,59,person,222.5,62.5,"(223, 62)",198,0,247,125
2746,31,person,296.0,135.5,"(296, 135)",255,19,337,252
2746,39,person,253.5,169.5,"(254, 169)",210,51,297,288
2746,40,person,144.0,129.0,"(144, 129)",107,35,181,223
2746,46,person,88.5,59.0,"(88, 59)",72,0,105,118
2746,54,person,168.0,59.0,"(168, 59)",148,0,188,118
2746,59,person,222.5,62.5,"(223, 62)",198,0,247,125
2747,31,person,297.0,135.0,"(297, 135)",258,19,336,251
2747,39,person,256.0,169.5,"(256, 170)",213,52,299,287
2747,40,person,142.0,129.0,"(142, 129)",104,34,180,224
2747,46,person,88.5,59.5,"(89, 59)",72,0,105,119
2747,54,person,169.0,57.5,"(169, 57)",149,0,189,115
2747,59,person,223.0,63.0,"(223, 63)",199,0,247,126
2748,31,person,297.5,137.5,"(298, 137)",261,24,334,251
2748,39,person,257.5,170.0,"(258, 170)",214,53,301,287
2748,40,person,140.5,128.5,"(140, 129)",102,34,179,223
2748,46,person,89.5,59.5,"(89, 59)",73,0,106,119
2748,54,person,169.5,56.5,"(169, 56)",150,0,189,113
2748,59,person,223.0,62.5,"(223, 62)",199,0,247,125
2749,31,person,297.5,129.0,"(298, 129)",262,16,333,242
2749,39,person,261.0,170.0,"(261, 170)",218,56,304,284
2749,40,person,139.5,128.5,"(140, 129)",100,34,179,223
2749,46,person,90.0,60.0,"(90, 60)",73,0,107,120
2749,54,person,169.5,58.5,"(170, 58)",149,0,190,117
2749,59,person,223.0,62.0,"(223, 62)",200,0,246,124
2750,31,person,297.5,128.5,"(297, 129)",262,16,333,241
2750,39,person,263.5,170.5,"(263, 170)",220,58,307,283
2750,40,person,139.5,129.0,"(140, 129)",100,34,179,224
2750,46,person,91.0,59.5,"(91, 59)",74,0,108,119
2750,54,person,169.5,59.5,"(170, 59)",149,0,190,119
2750,59,person,223.5,61.5,"(223, 61)",201,0,246,123
2751,39,person,264.0,171.0,"(264, 171)",220,59,308,283
2751,40,person,138.5,128.5,"(139, 128)",99,34,178,223
2751,46,person,91.5,59.5,"(92, 59)",75,0,108,119
2751,54,person,171.0,80.0,"(171, 80)",144,0,198,160
2751,59,person,223.5,60.0,"(224, 60)",202,0,245,120
2752,39,person,265.5,171.0,"(266, 171)",221,60,310,282
2752,40,person,136.5,129.0,"(136, 129)",96,33,177,225
2752,46,person,92.0,58.5,"(92, 58)",76,0,108,117
2752,54,person,171.5,87.0,"(171, 87)",143,0,200,174
2752,59,person,223.5,59.0,"(223, 59)",203,0,244,118
2753,39,person,268.0,170.5,"(268, 171)",222,59,314,282
2753,40,person,133.5,128.5,"(134, 129)",93,32,174,225
2753,46,person,92.0,58.5,"(92, 58)",76,0,108,117
2753,54,person,172.0,90.5,"(172, 90)",143,0,201,181
2753,59,person,223.5,59.0,"(223, 59)",203,0,244,118
2753,60,person,285.0,60.5,"(285, 61)",265,16,305,105
2754,39,person,270.5,171.5,"(270, 171)",224,60,317,283
2754,40,person,131.0,128.5,"(131, 128)",90,32,172,225
2754,46,person,93.0,58.5,"(93, 59)",77,0,109,117
2754,54,person,173.0,92.0,"(173, 92)",144,0,202,184
2754,59,person,223.0,58.0,"(223, 58)",203,0,243,116
2754,60,person,280.5,61.0,"(281, 61)",260,17,301,105
2755,39,person,273.5,171.5,"(273, 172)",226,59,321,284
2755,40,person,127.5,129.0,"(128, 129)",87,33,168,225
2755,46,person,93.5,59.0,"(94, 59)",78,0,109,118
2755,54,person,173.5,92.5,"(173, 92)",145,0,202,185
2755,59,person,222.0,56.0,"(222, 56)",204,3,240,109
2755,60,person,277.0,61.5,"(277, 61)",256,17,298,106
2756,39,person,278.0,171.0,"(278, 171)",229,58,327,284
2756,40,person,124.0,128.5,"(124, 128)",83,33,165,224
2756,46,person,94.0,52.0,"(94, 52)",80,0,108,104
2756,54,person,174.0,92.5,"(174, 92)",146,0,202,185
2756,59,person,222.0,54.5,"(222, 54)",204,1,240,108
2756,60,person,273.5,65.5,"(274, 65)",250,16,297,115
2757,26,person,93.5,36.5,"(93, 36)",78,0,109,73
2757,39,person,281.5,170.0,"(281, 170)",232,57,331,283
2757,40,person,121.0,128.5,"(121, 128)",80,33,162,224
2757,46,person,94.5,52.0,"(94, 52)",81,1,108,103
2757,54,person,174.5,93.0,"(175, 93)",147,0,202,186
2757,59,person,222.0,53.5,"(222, 54)",204,0,240,107
2757,60,person,271.0,70.5,"(271, 70)",246,17,296,124
2758,26,person,93.0,38.5,"(93, 38)",79,0,107,77
2758,39,person,284.5,170.0,"(285, 170)",234,57,335,283
2758,40,person,118.0,127.5,"(118, 128)",77,31,159,224
2758,54,person,174.5,93.0,"(175, 93)",147,0,202,186
2758,59,person,221.0,53.5,"(221, 53)",203,0,239,107
2758,60,person,271.0,76.5,"(271, 76)",243,17,299,136
2759,26,person,93.0,38.5,"(93, 38)",79,0,107,77
2759,39,person,290.0,169.0,"(290, 169)",239,56,341,282
2759,40,person,114.0,128.0,"(114, 128)",73,33,155,223
2759,54,person,176.0,93.0,"(176, 93)",149,0,203,186
2759,59,person,220.0,54.0,"(220, 54)",202,0,238,108
2759,60,person,270.0,81.0,"(270, 81)",240,17,300,145
2760,31,person,262.5,135.0,"(262, 135)",226,19,299,251
2760,39,person,292.0,168.5,"(292, 169)",239,55,345,282
2760,40,person,111.5,127.5,"(111, 128)",71,33,152,222
2760,54,person,177.5,93.0,"(178, 93)",151,0,204,186
2760,59,person,219.0,53.5,"(219, 53)",201,0,237,107
2760,60,person,267.0,83.5,"(267, 84)",236,17,298,150
2761,31,person,257.5,135.5,"(258, 136)",219,17,296,254
2761,39,person,293.5,167.5,"(294, 168)",239,52,348,283
2761,40,person,108.0,126.5,"(108, 127)",67,31,149,222
2761,54,person,178.5,93.0,"(178, 93)",152,0,205,186
2761,59,person,218.5,53.5,"(218, 53)",201,0,236,107
2762,31,person,253.0,136.5,"(253, 136)",213,17,293,256
2762,39,person,296.0,167.0,"(296, 167)",240,51,352,283
2762,40,person,107.0,126.0,"(107, 126)",66,31,148,221
2762,54,person,179.5,92.5,"(179, 93)",153,0,206,185
2762,59,person,217.5,53.0,"(218, 53)",200,0,235,106
2763,31,person,247.0,135.0,"(247, 135)",206,17,288,253
2763,39,person,298.0,166.5,"(298, 167)",242,50,354,283
2763,40,person,107.0,125.5,"(107, 125)",66,30,148,221
2763,54,person,181.0,93.0,"(181, 93)",155,0,207,186
2763,58,person,99.5,17.5,"(99, 17)",92,0,107,35
2763,59,person,217.5,54.0,"(217, 54)",200,1,235,107
2764,31,person,242.5,134.5,"(243, 134)",201,18,284,251
2764,39,person,300.5,166.5,"(300, 166)",245,51,356,282
2764,40,person,106.5,125.0,"(107, 125)",66,30,147,220
2764,54,person,184.0,93.0,"(184, 93)",158,0,210,186
2764,58,person,100.0,18.5,"(100, 18)",92,0,108,37
2764,59,person,216.5,55.0,"(217, 55)",199,1,234,109
2765,31,person,239.5,134.5,"(239, 135)",197,18,282,251
2765,39,person,301.5,167.0,"(302, 167)",246,52,357,282
2765,40,person,106.5,125.0,"(107, 125)",66,30,147,220
2765,54,person,187.5,93.5,"(187, 93)",161,0,214,187
2765,58,person,99.5,19.0,"(99, 19)",91,0,108,38
2765,59,person,216.0,55.0,"(216, 55)",198,0,234,110
2766,31,person,237.0,134.0,"(237, 134)",194,18,280,250
2766,39,person,307.0,167.5,"(307, 167)",252,52,362,283
2766,40,person,107.0,125.5,"(107, 125)",67,31,147,220
2766,54,person,190.0,93.0,"(190, 93)",164,0,216,186
2766,58,person,101.5,18.0,"(102, 18)",93,0,110,36
2766,59,person,216.5,54.5,"(216, 54)",199,0,234,109
2767,31,person,234.5,134.5,"(235, 134)",192,20,277,249
2767,39,person,310.5,167.0,"(311, 167)",256,51,365,283
2767,40,person,107.5,125.0,"(107, 125)",69,31,146,219
2767,54,person,193.5,94.0,"(194, 94)",167,2,220,186
2767,58,person,102.5,17.5,"(103, 17)",94,0,111,35
2767,59,person,215.5,55.5,"(216, 55)",198,0,233,111
2768,31,person,233.0,134.0,"(233, 134)",190,19,276,249
2768,39,person,313.5,166.5,"(313, 166)",260,50,367,283
2768,40,person,108.0,124.0,"(108, 124)",69,30,147,218
2768,54,person,195.5,93.5,"(195, 94)",169,2,222,185
2768,58,person,103.5,17.0,"(104, 17)",95,0,112,34
2768,59,person,215.0,54.5,"(215, 54)",198,0,232,109
2769,31,person,233.0,134.0,"(233, 134)",189,17,277,251
2769,39,person,315.5,166.0,"(315, 166)",263,50,368,282
2769,40,person,108.0,125.5,"(108, 125)",70,32,146,219
2769,54,person,196.0,94.0,"(196, 94)",169,3,223,185
2769,58,person,104.5,17.0,"(104, 17)",96,0,113,34
2769,59,person,214.0,54.5,"(214, 54)",197,0,231,109
2770,31,person,232.0,134.0,"(232, 134)",188,17,276,251
2770,39,person,317.5,166.0,"(318, 166)",266,50,369,282
2770,40,person,109.5,125.5,"(110, 125)",72,32,147,219
2770,54,person,197.5,96.0,"(197, 96)",171,6,224,186
2770,59,person,212.0,54.5,"(212, 54)",195,0,229,109
2771,31,person,232.0,134.0,"(232, 134)",188,17,276,251
2771,39,person,319.0,166.0,"(319, 166)",269,50,369,282
2771,40,person,111.0,125.0,"(111, 125)",74,32,148,218
2771,54,person,199.0,95.5,"(199, 95)",172,4,226,187
2771,59,person,211.5,54.5,"(212, 54)",194,0,229,109
2772,31,person,233.0,134.0,"(233, 134)",189,16,277,252
2772,39,person,319.5,166.0,"(320, 166)",271,51,368,281
2772,40,person,112.0,125.0,"(112, 125)",75,32,149,218
2772,54,person,199.0,95.5,"(199, 95)",172,3,226,188
2773,31,person,232.0,134.5,"(232, 135)",189,18,275,251
2773,39,person,320.0,166.5,"(320, 167)",272,51,368,282
2773,40,person,112.5,125.0,"(113, 125)",76,32,149,218
2773,49,person,199.5,18.5,"(199, 18)",189,0,210,37
2773,54,person,199.0,95.5,"(199, 96)",172,3,226,188
2774,31,person,230.5,134.5,"(231, 135)",188,18,273,251
2774,39,person,320.0,166.5,"(320, 167)",273,51,367,282
2774,40,person,113.5,125.0,"(114, 125)",74,23,153,227
2774,49,person,200.0,18.5,"(200, 18)",190,0,210,37
2774,54,person,200.0,95.5,"(200, 95)",173,5,227,186
2775,31,person,230.0,135.0,"(230, 135)",188,19,272,251
2775,39,person,320.0,167.5,"(320, 168)",274,52,366,283
2775,40,person,114.5,125.0,"(114, 125)",76,22,153,228
2775,49,person,201.0,18.0,"(201, 18)",191,0,211,36
2775,54,person,200.5,94.5,"(200, 95)",173,4,228,185
2775,60,person,200.5,29.5,"(201, 30)",187,0,214,59
2776,31,person,228.0,134.0,"(228, 134)",186,17,270,251
2776,39,person,319.5,167.5,"(319, 168)",274,52,365,283
2776,40,person,116.5,122.0,"(116, 122)",80,23,153,221
2776,54,person,201.5,94.0,"(201, 94)",174,4,229,184
2776,60,person,200.5,27.5,"(201, 27)",188,0,213,55
2777,31,person,225.5,134.5,"(226, 135)",184,17,267,252
2777,39,person,319.0,167.5,"(319, 167)",274,51,364,284
2777,40,person,118.0,119.5,"(118, 120)",82,23,154,216
2777,54,person,201.5,92.0,"(201, 92)",175,5,228,179
2777,60,person,197.0,25.5,"(197, 25)",185,0,209,51
2778,31,person,222.5,134.5,"(223, 135)",181,17,264,252
2778,39,person,318.5,166.0,"(318, 166)",274,49,363,283
2778,40,person,119.0,116.5,"(119, 117)",84,22,154,211
2778,54,person,202.5,92.0,"(202, 92)",176,5,229,179
2779,31,person,218.0,135.0,"(218, 135)",177,18,259,252
2779,39,person,317.5,165.0,"(318, 165)",273,47,362,283
2779,40,person,120.0,111.5,"(120, 111)",87,22,153,201
2779,59,person,197.5,49.5,"(197, 49)",182,0,213,99
2780,31,person,215.5,135.0,"(216, 135)",175,18,256,252
2780,39,person,318.0,163.0,"(318, 163)",274,45,362,281
2780,40,person,121.0,107.5,"(121, 107)",89,21,153,194
2780,59,person,194.5,50.5,"(195, 50)",179,0,210,101
2781,31,person,214.5,135.0,"(215, 135)",174,19,255,251
2781,39,person,319.0,163.5,"(319, 163)",275,44,363,283
2781,40,person,121.0,104.0,"(121, 104)",89,19,153,189
2781,59,person,191.5,49.5,"(191, 49)",176,0,207,99
2782,31,person,213.0,135.0,"(213, 135)",173,18,253,252
2782,39,person,320.5,162.5,"(321, 162)",277,42,364,283
2782,40,person,121.5,101.0,"(122, 101)",89,16,154,186
2782,59,person,189.5,49.0,"(190, 49)",174,0,205,98
2783,31,person,212.0,134.5,"(212, 134)",172,17,252,252
2783,39,person,322.5,162.0,"(322, 162)",280,42,365,282
2783,40,person,121.0,100.5,"(121, 100)",89,16,153,185
2783,59,person,188.0,48.5,"(188, 48)",172,0,204,97
2784,31,person,211.0,134.5,"(211, 134)",171,17,251,252
2784,39,person,324.5,161.0,"(324, 161)",283,40,366,282
2784,40,person,121.0,99.0,"(121, 99)",89,15,153,183
2784,59,person,186.5,48.0,"(186, 48)",170,0,203,96
2785,31,person,211.0,134.5,"(211, 134)",172,17,250,252
2785,39,person,327.0,159.5,"(327, 159)",286,38,368,281
2785,40,person,120.0,99.0,"(120, 99)",88,16,152,182
2785,58,person,128.0,27.5,"(128, 27)",113,0,143,55
2785,59,person,185.0,47.5,"(185, 47)",168,0,202,95
2786,31,person,212.5,134.0,"(212, 134)",174,18,251,250
2786,39,person,329.0,159.0,"(329, 159)",289,37,369,281
2786,40,person,120.0,98.5,"(120, 99)",88,16,152,181
2786,58,person,130.0,27.5,"(130, 27)",115,0,145,55
2786,59,person,183.5,47.5,"(184, 47)",167,0,200,95
2787,31,person,207.5,134.0,"(207, 134)",169,16,246,252
2787,39,person,330.0,159.5,"(330, 160)",291,37,369,282
2787,40,person,119.5,99.0,"(119, 99)",88,17,151,181
2787,54,person,239.5,99.0,"(239, 99)",211,2,268,196
2787,58,person,132.5,27.5,"(132, 27)",118,0,147,55
2787,59,person,183.5,47.5,"(183, 47)",167,0,200,95
2788,31,person,203.0,133.5,"(203, 134)",164,15,242,252
2788,39,person,330.5,159.5,"(330, 159)",293,38,368,281
2788,40,person,119.0,98.0,"(119, 98)",87,16,151,180
2788,54,person,244.5,98.0,"(244, 98)",217,3,272,193
2788,58,person,133.0,27.5,"(133, 27)",118,0,148,55
2788,59,person,182.5,47.5,"(183, 47)",166,0,199,95
2789,31,person,199.5,133.0,"(200, 133)",160,14,239,252
2789,39,person,330.0,158.0,"(330, 158)",294,38,366,278
2789,40,person,119.0,98.0,"(119, 98)",87,16,151,180
2789,54,person,245.0,97.5,"(245, 97)",218,3,272,192
2789,58,person,134.5,27.5,"(135, 27)",120,0,149,55
2789,59,person,182.0,47.0,"(182, 47)",166,0,198,94
2790,31,person,195.5,133.5,"(196, 133)",156,14,235,253
2790,39,person,330.0,158.5,"(330, 159)",294,38,366,279
2790,40,person,118.5,98.5,"(119, 99)",87,16,150,181
2790,54,person,244.5,97.5,"(245, 97)",218,3,271,192
2790,58,person,135.0,27.5,"(135, 27)",120,0,150,55
2790,59,person,181.5,47.0,"(182, 47)",166,0,197,94
2791,26,person,136.0,36.5,"(136, 36)",122,0,150,73
2791,31,person,192.0,135.0,"(192, 135)",153,17,231,253
2791,39,person,330.0,157.5,"(330, 158)",295,38,365,277
2791,40,person,118.0,98.5,"(118, 98)",86,16,150,181
2791,54,person,246.0,96.0,"(246, 96)",220,2,272,190
2791,58,person,136.5,28.0,"(136, 28)",122,0,151,56
2791,59,person,180.5,47.5,"(180, 47)",165,0,196,95
2792,26,person,137.0,36.0,"(137, 36)",123,0,151,72
2792,31,person,190.0,135.0,"(190, 135)",151,18,229,252
2792,39,person,330.0,152.5,"(330, 152)",297,36,363,269
2792,40,person,117.0,98.0,"(117, 98)",85,15,149,181
2792,54,person,247.0,95.0,"(247, 95)",221,3,273,187
2792,59,person,178.0,48.0,"(178, 48)",163,0,193,96
2793,26,person,138.0,35.5,"(138, 35)",124,0,152,71
2793,31,person,188.0,135.0,"(188, 135)",149,18,227,252
2793,39,person,330.0,157.5,"(330, 157)",299,48,361,267
2793,40,person,116.5,98.0,"(116, 98)",85,16,148,180
2793,54,person,249.5,94.0,"(249, 94)",223,3,276,185
2793,59,person,175.5,47.5,"(175, 47)",161,0,190,95
2794,31,person,187.0,135.0,"(187, 135)",148,18,226,252
2794,39,person,330.0,162.0,"(330, 162)",301,59,359,265
2794,40,person,115.0,98.0,"(115, 98)",84,16,146,180
2794,54,person,250.0,93.5,"(250, 94)",223,3,277,184
2794,59,person,174.5,46.5,"(174, 46)",160,0,189,93
2794,60,person,136.5,52.0,"(137, 52)",115,0,158,104
2795,31,person,186.5,135.0,"(187, 135)",147,18,226,252
2795,39,person,330.0,165.0,"(330, 165)",302,65,358,265
2795,40,person,115.0,98.0,"(115, 98)",84,16,146,180
2795,54,person,250.5,94.0,"(250, 94)",223,4,278,184
2795,59,person,172.0,47.5,"(172, 47)",157,0,187,95
2795,60,person,137.0,56.5,"(137, 56)",115,1,159,112
2796,31,person,186.0,135.0,"(186, 135)",147,19,225,251
2796,39,person,330.5,167.5,"(330, 168)",302,65,359,270
2796,40,person,113.5,98.0,"(114, 98)",82,16,145,180
2796,54,person,250.5,93.5,"(250, 93)",222,4,279,183
2796,59,person,171.0,47.5,"(171, 48)",156,0,186,95
2796,60,person,139.0,59.5,"(139, 59)",116,0,162,119
2797,31,person,185.0,134.5,"(185, 134)",146,19,224,250
2797,39,person,330.0,168.0,"(330, 168)",302,67,358,269
2797,40,person,112.0,97.0,"(112, 97)",80,15,144,179
2797,54,person,250.5,93.0,"(250, 93)",222,3,279,183
2797,59,person,170.0,48.0,"(170, 48)",155,1,185,95
2797,60,person,141.0,61.0,"(141, 61)",118,0,164,122
2798,31,person,184.0,134.0,"(184, 134)",145,17,223,251
2798,39,person,330.5,167.5,"(330, 167)",303,68,358,267
2798,40,person,111.0,96.0,"(111, 96)",79,13,143,179
2798,54,person,250.0,93.5,"(250, 93)",221,3,279,184
2798,59,person,168.5,49.0,"(169, 49)",154,1,183,97
2798,60,person,141.5,61.5,"(141, 62)",119,0,164,123
2799,31,person,183.0,130.5,"(183, 130)",145,15,221,246
2799,39,person,330.0,169.0,"(330, 169)",302,68,358,270
2799,40,person,110.5,95.0,"(111, 95)",79,12,142,178
2799,54,person,250.5,93.5,"(251, 93)",221,2,280,185
2799,59,person,167.0,49.0,"(167, 49)",152,1,182,97
2799,60,person,141.0,59.0,"(141, 59)",120,0,162,118
2800,31,person,181.5,128.0,"(181, 128)",143,11,220,245
2800,39,person,330.0,170.0,"(330, 170)",303,70,357,270
2800,40,person,108.5,92.5,"(109, 93)",77,11,140,174
2800,54,person,252.0,93.5,"(252, 93)",222,2,282,185
2800,60,person,143.0,61.5,"(143, 61)",122,0,164,123
